текст,перцентиль,длина,отн,меньшая сторона,длинное,сток на конце
2,38.5,18.602213132012796,0.9420315603939641,1,False,False
2,39.0,18.729595730518017,0.9484823212354472,80,False,False
2,39.5,18.807223699705197,0.952413466224737,8,False,False
2,40.0,19.410279576183548,0.9829527178875407,3,False,False
2,40.5,19.84347776497072,1.0048902348295834,4,False,False
2,41.0,19.866767988346115,1.0060696711317345,1,False,False
2,41.5,19.911499278706607,1.0083349009169051,2,False,False
2,42.0,19.929913206266466,1.009267397539167,7,False,False
2,42.5,20.052466113875358,1.0154735788126705,14,False,False
2,43.0,20.320917494447677,1.029068180225728,37,False,False
2,43.5,20.4122411213155,1.033692884722371,19,False,False
2,44.0,20.435514283607976,1.0348714570370787,7,False,False
2,44.5,20.472059547713336,1.0367221396373623,61,False,False
2,45.0,20.605812514159467,1.0434955012150628,22,False,False
2,45.5,21.087723836649847,1.0678998918042597,93,False,False
2,46.0,21.122422833137144,1.069657077875243,1,False,False
2,46.5,21.316836874899153,1.079502366810697,16,False,False
2,47.0,21.346021963763665,1.080980324009024,1,False,False
2,47.5,21.56338252452024,1.0919876437706306,1,False,False
2,48.0,21.611078449790963,1.0944030051358808,1,False,False
2,48.5,21.743682135718878,1.101118166191298,1,False,False
2,49.0,21.77673103276443,1.1027917898527508,2,False,False
2,49.5,21.909415577483294,1.1095110456646613,81,False,False
2,50.0,21.948467427157215,1.1114886638450103,78,False,False
2,50.5,22.060268799721907,1.117150378432618,1,False,False
2,51.0,22.20749268566451,1.124605918588918,95,False,False
2,51.5,22.287349034225446,1.128649910564946,17,False,False
2,52.0,22.423266111181068,1.1355328645005907,1,False,False
2,52.5,22.530745740462788,1.1409757224102544,14,False,False
2,53.0,22.586568025028953,1.1438026093758769,1,False,False
2,53.5,22.62264040451937,1.1456293447055568,13,False,False
2,54.0,22.681123699730367,1.1485909874656746,10,False,False
2,54.50000000000001,22.692760485419676,1.14918028398126,5,False,False
2,55.00000000000001,22.733215590007383,1.1512289641587317,4,False,False
2,55.50000000000001,22.73482528976227,1.1513104806944847,1,False,False
2,56.00000000000001,22.74534055711842,1.1518429825879517,1,False,False
2,56.49999999999999,23.03849896204767,1.1666887682844316,8,False,False
2,56.99999999999999,23.123671830922277,1.171001993275446,10,False,False
2,57.49999999999999,23.15652443039671,1.1726656762644687,1,False,False
2,57.99999999999999,23.233775013125808,1.1765777100893255,1,False,False
2,58.5,23.29789171733992,1.1798246333714912,11,False,False
2,59.0,23.318915669795803,1.1808893038274801,2,False,False
2,59.5,23.33890014991497,1.1819013345389187,6,False,False
2,60.0,23.348934819253596,1.1824094985486533,7,False,False
2,60.5,23.409276736375183,1.185465263469731,6,False,False
2,61.0,23.427040499382123,1.1863648352177343,2,False,False
2,61.5,23.44722601690958,1.1873870466309033,8,False,False
2,62.0,23.453670201847867,1.1877133855213249,1,False,False
2,62.5,23.5130125039487,1.1907185291055156,4,False,False
2,63.0,23.57207170630729,1.1937093362830626,1,False,False
2,63.5,23.579560314060373,1.194088565614366,1,False,False
2,64.0,23.884358119831365,1.2095237802599277,2,False,False
2,64.5,23.902320203784384,1.210433395145754,3,False,False
2,65.0,24.05009402357869,1.217916784410155,4,False,False
2,65.5,24.08480690906853,1.2196746738317903,2,False,False
2,66.0,24.192411497420846,1.2251238597728245,5,False,False
2,66.5,24.33485259122998,1.232337195353542,86,False,False
2,67.0,24.38922084116546,1.235090448794901,3,False,False
2,67.5,24.446030872334372,1.2379673560708415,1,False,False
2,68.0,24.46388917046972,1.2388717151564532,19,False,False
2,68.5,24.476512092256502,1.2395109504250283,1,False,False
2,69.0,24.519497286085997,1.2416877564281457,24,False,False
2,69.5,24.571603900839108,1.2443264787809312,2,False,False
2,70.0,24.609469311813783,1.2462440147177734,1,False,False
2,70.5,24.61592591852961,1.246570982657351,5,False,False
2,71.0,24.689587882669905,1.2503012858491445,2,False,False
2,71.5,24.86036015397895,1.2589493358457564,2,False,False
2,72.0,24.92122652238622,1.2620316594165761,32,False,False
2,72.5,25.07038013875596,1.2695849227283156,1,False,False
2,73.0,25.109417165206892,1.2715617902483112,3,False,False
2,73.5,25.177902066599756,1.2750299226723787,4,False,False
2,74.0,25.225912447191913,1.277461208316908,12,False,False
2,74.5,25.233207392638857,1.2778306304277935,1,False,False
2,75.0,25.31034033383168,1.2817367067873104,1,False,False
2,75.5,25.316347222758274,1.2820409006436262,2,False,False
2,76.0,25.427690687841586,1.287679426415143,3,False,False
2,76.5,25.432568923817303,1.2879264643463593,36,False,False
2,77.0,25.576628361602335,1.2952217542133788,3,False,False
2,77.5,25.61112823590057,1.2969688565709274,1,False,False
2,78.0,25.833062706122465,1.3082078029158948,1,False,False
2,78.5,25.86468926696,1.3098093982875985,1,False,False
2,79.0,25.919478631659604,1.3125839773312147,12,False,False
2,79.5,25.966775107912266,1.3149791102656263,2,False,False
2,80.0,26.05723009729798,1.3195598262369856,1,True,False
2,80.5,26.083574690040816,1.3208939383468383,5,True,False
2,81.0,26.084243065028737,1.3209277854126864,2,True,False
2,81.5,26.113710891394938,1.322420060673494,7,True,False
2,82.0,26.124191352876007,1.322950799968469,1,True,False
2,82.5,26.126189694723884,1.3230519976633774,15,True,False
2,83.0,26.148915593158822,1.3242028560807115,1,True,False
2,83.5,26.17141494768348,1.3253422421258185,4,True,False
2,84.0,26.215113209479206,1.3275551584844152,2,True,False
2,84.5,26.269030767460187,1.330285588509972,3,True,False
2,85.0,26.354229816057586,1.3346001392639448,2,True,False
2,85.5,26.359271283330514,1.334855443363951,1,True,False
2,86.0,26.401287247673206,1.3369831667789187,4,True,False
2,86.5,26.425247845017637,1.3381965513769858,3,True,False
2,87.0,26.440526583445426,1.3389702794113783,1,True,False
2,87.5,26.482845882280778,1.3411133639375972,6,True,False
2,88.0,26.54536545411477,1.3442794071063309,1,True,False
2,88.5,26.63692381932956,1.3489159989482973,16,True,False
2,89.0,26.750965518794406,1.3546911655553269,3,True,False
2,89.5,26.921892283419176,1.3633470392220717,1,True,False
2,90.0,27.014670711867886,1.368045416081975,5,True,False
2,90.5,27.34883323333356,1.3849676843780931,2,True,False
2,91.0,27.367420552165775,1.385908961678745,4,True,False
2,91.5,27.384847358975986,1.3867914696844108,1,True,False
2,92.0,27.465887516536263,1.3908954107337532,1,True,False
2,92.5,27.469768487665945,1.391091946342887,2,True,False
2,93.0,27.659604323297064,1.4007053911082585,1,True,False
2,93.5,27.716016378566202,1.403562144553297,1,True,False
2,94.0,27.98184732156962,1.4170240448262037,4,True,False
2,94.5,28.144117667077953,1.4252415502219362,1,True,False
2,95.0,28.15157098356623,1.4256189923742077,3,True,False
2,95.5,28.52572174404424,1.444566298386369,1,True,False
2,96.0,29.016831453737414,1.4694365029616903,1,True,False
2,96.5,29.327163999824037,1.485152001464818,1,True,False
2,97.0,29.619090003108813,1.4999353773159783,1,True,False
2,97.5,29.628027807065465,1.5003879951495676,1,True,False
2,98.0,29.69747999243273,1.5039051116394169,1,True,False
2,98.5,30.286284581099288,1.5337226662224328,2,True,False
2,99.0,31.48077221817876,1.594212514642287,1,True,False
2,99.5,31.681072537979773,1.6043558895982937,6,True,True
3,0.0,1.5925053981065982,0.08028023977565948,3,False,True
3,0.5,1.7649250637446903,0.08897213627781408,1,False,True
3,1.0,1.8464018335657089,0.09307948475220824,1,False,True
3,1.5,4.8656782923325235,0.24528508377057912,9,False,False
3,2.0,7.362289534465512,0.3711424588120339,1,False,False
3,2.5,7.557269699768559,0.38097165903994956,1,False,False
3,3.0,8.10967624291601,0.40881918143469126,1,False,False
3,3.5000000000000004,8.483120487603887,0.427644984814716,1,False,False
3,4.0,10.11889798392493,0.5101066265651392,3,False,False
3,4.5,10.203406531889796,0.5143668108645321,2,False,False
3,5.0,10.75160646000701,0.5420022723999054,1,False,False
3,5.5,10.90262675856227,0.5496153993591124,4,False,False
3,6.0,11.186157635835256,0.5639085545586747,1,False,False
3,6.5,11.38537378536488,0.5739512961848172,1,False,False
3,7.000000000000001,11.748085772812862,0.5922360727114465,8,False,False
3,7.5,11.788949274999435,0.5942960542710141,2,False,False
3,8.0,11.793614311163468,0.5945312247277397,3,False,False
3,8.5,12.130203183594148,0.6114991015190402,3,False,False
3,9.0,12.341328053550006,0.6221421770168143,1,False,False
3,9.5,12.446983226480969,0.6274683898048657,2,False,False
3,10.0,12.458242810407283,0.6280359998729091,3,False,False
3,10.5,12.629804175548715,0.6366846283461117,8,False,False
3,11.0,12.73103818511207,0.6417879646179135,1,False,False
3,11.5,12.735047043331235,0.6419900563027793,1,False,False
3,12.0,12.77262847273921,0.6438845843637651,2,False,False
3,12.5,12.851414359167029,0.6478562819547956,79,False,False
3,13.0,12.860836342136073,0.6483312562015494,1,False,False
3,13.5,13.056797907009383,0.6582099300406128,98,False,False
3,14.000000000000002,13.077246888938602,0.6592407894489373,1,False,False
3,14.499999999999998,13.204971525763806,0.665679552219712,2,False,False
3,15.0,13.295302512314029,0.6702332531164535,31,False,False
3,15.5,13.480106662391801,0.6795494673644051,2,False,False
3,16.0,13.561645236544086,0.6836599314744128,1,False,False
3,16.5,13.591312665485889,0.6851555046208568,1,False,False
3,17.0,13.82996766362847,0.697186409192562,2,False,False
3,17.5,13.843402428262984,0.6978636729101424,1,False,False
3,18.0,13.862502971206322,0.698826555779588,1,False,False
3,18.5,13.9152029789592,0.7014832307670702,1,False,False
3,19.0,14.072465442312113,0.7094110332603573,2,False,False
3,19.5,14.111310769238923,0.7113692760164295,1,False,False
3,20.0,14.129346853540776,0.7122784981604099,6,False,False
3,20.5,14.241616859267044,0.7179381731543129,1,False,False
3,21.0,14.25567282738212,0.7186467525361467,1,False,False
3,21.5,14.363222980538067,0.7240684937079718,96,False,False
3,22.0,14.439755356325673,0.7279265889371213,1,False,False
3,22.5,14.48458306880907,0.7301864114225208,1,False,False
3,23.0,14.657234686517054,0.7388900009260364,1,False,False
3,23.5,14.800516716291114,0.7461130318303465,1,False,False
3,24.0,14.933807929108069,0.7528324128369391,3,False,False
3,24.5,14.990510702231202,0.7556908723609583,1,False,False
3,25.0,15.143339020825152,0.7633951439294068,1,False,False
3,25.5,15.294920262946144,0.7710365487732671,20,False,False
3,26.0,15.779068762542156,0.795443095640113,2,False,False
3,26.5,15.792787414156146,0.7961346704644616,1,False,False
3,27.0,16.171259043984847,0.8152139107779056,1,False,False
3,27.500000000000004,16.18646903470461,0.8159806659194707,1,False,False
3,28.000000000000004,16.306220058937807,0.8220174686519774,25,False,False
3,28.499999999999996,16.39097396032069,0.8262900215318798,1,False,False
3,28.999999999999996,16.62794675761395,0.8382361242010643,1,False,False
3,29.5,16.72274596942369,0.8430150740643915,1,False,False
3,30.0,16.787406275748268,0.8462746830439757,1,False,False
3,30.5,16.899549454721665,0.8519279645385898,1,False,False
3,31.0,17.082917636277102,0.8611717897714584,4,False,False
3,31.5,17.19916337078774,0.8670318863529249,3,False,False
3,32.0,17.246770389817005,0.8694318172462318,1,False,False
3,32.5,17.269075008965604,0.8705562217069533,74,False,False
3,33.0,17.424289241426052,0.8783807702537493,72,False,False
3,33.5,17.447037415222628,0.8795275348732091,1,False,False
3,34.0,17.638912862948786,0.8892002223057492,2,False,False
3,34.5,17.750411524064663,0.8948210128284627,2,False,False
3,35.0,17.785422948636203,0.8965859836491786,43,False,False
3,35.5,18.00082647736845,0.9074447518239728,1,False,False
3,36.0,18.248480731428593,0.9199293204295479,1,False,False
3,36.5,18.25285058830242,0.9201496105196368,2,False,False
3,37.0,18.30940380378229,0.9230005306510263,1,False,False
3,37.5,18.451647607858874,0.9301712232662269,2,False,False
3,38.0,18.885996056696612,0.9520672856973731,2,False,False
3,38.5,18.899148224881618,0.952730303365456,2,False,False
3,39.0,19.224144818590197,0.9691137985173204,1,False,False
3,39.5,19.913617737198013,1.0038710127097925,2,False,False
3,40.0,20.0955394493733,1.0130419195658666,1,False,False
3,40.5,20.793522300292153,1.0482281303615635,3,False,False
3,41.0,20.866206396245822,1.0518922288682153,5,False,False
3,41.5,20.91532670195805,1.054368446484256,1,False,False
3,42.0,21.00997990979361,1.05914003609997,6,False,False
3,42.5,21.03297429642761,1.060299212624374,1,False,False
3,43.0,21.155005236769103,1.0664509488522775,23,False,False
3,43.5,21.18896753086338,1.0681630316599475,99,False,False
3,44.0,21.2209349048078,1.0697745479840415,1,False,False
3,44.5,21.228950810601763,1.0701786400768678,1,False,False
3,45.0,21.3058210682559,1.0740537683642997,2,False,False
3,45.5,21.39824793069414,1.078713125052871,3,False,False
3,46.0,21.413250191769553,1.0794694082766159,18,False,False
3,46.5,21.459000137898418,1.0817757217430037,4,False,False
3,47.0,21.48586012192747,1.0831297679903737,93,False,False
3,47.5,21.559736453449815,1.0868539686212861,95,False,False
3,48.0,21.608628074699194,1.089318657960228,1,False,False
3,48.5,21.63113427918935,1.090453224596585,1,False,False
3,49.0,21.666595687171768,1.0922408796582228,1,False,False
3,49.5,21.729182587315286,1.0953959655727263,7,False,False
3,50.0,21.835500721594478,1.100755599092702,23,False,False
3,50.5,22.086122371913298,1.1133897579498637,7,False,False
3,51.0,22.10500735632703,1.1143417742373416,1,False,False
3,51.5,22.30595037317038,1.124471569459768,5,False,False
3,52.0,22.31363449288606,1.1248589357908167,1,False,False
3,52.5,22.33643893802171,1.1260085371206567,1,False,False
3,53.0,22.349641755653415,1.1266741080923144,1,False,False
3,53.5,22.375308687501896,1.1279680110489707,19,False,False
3,54.0,22.38257538387944,1.1283343345341281,1,False,False
3,54.50000000000001,22.4705491347578,1.132769204157098,14,False,False
3,55.00000000000001,22.498433454530023,1.1341748884831648,2,False,False
3,55.50000000000001,22.637418169431868,1.1411812862327346,1,False,False
3,56.00000000000001,22.681904554640173,1.143423901972387,15,False,False
3,56.49999999999999,22.690643103152436,1.1438644234115543,30,False,False
3,56.99999999999999,22.698601733890744,1.1442656281953603,4,False,False
3,57.49999999999999,22.703901347881622,1.1445327885342904,3,False,False
3,57.99999999999999,22.73007563349232,1.145852267844867,10,False,False
3,58.5,22.752595139123002,1.1469875050087788,2,False,False
3,59.0,22.767620847976566,1.147744970265096,17,False,False
3,59.5,22.768860692933345,1.1478074724396778,45,False,False
3,60.0,22.840303014856318,1.1514089715246574,1,False,False
3,60.5,22.864893444179334,1.152648606608209,2,False,False
3,61.0,22.96014380729626,1.1574502995876093,6,False,False
3,61.5,22.98210255085311,1.158557268016107,2,False,False
3,62.0,23.000874164695038,1.1595035691476432,15,False,False
3,62.5,23.01639908953257,1.1602862005220411,3,False,False
3,63.0,23.082646427021484,1.1636258137782551,5,False,False
3,63.5,23.156649146724995,1.1673563857994942,31,False,False
3,64.0,23.160476068882996,1.167549305854153,1,False,False
3,64.5,23.277269952614457,1.1734370353409354,1,False,False
3,65.0,23.30430180507514,1.1747997456963941,1,False,False
3,65.5,23.322880111424197,1.1757363019492653,4,False,False
3,66.0,23.35677867236069,1.177445171886703,1,False,False
3,66.5,23.394672679453343,1.179355457389707,1,False,False
3,67.0,23.424191351824877,1.1808435315266383,2,False,False
3,67.5,23.425438534361568,1.180906403598035,1,False,False
3,68.0,23.46095091264091,1.182696628137719,1,False,False
3,68.5,23.491654194798016,1.184244419973403,1,False,False
3,69.0,23.5234568154942,1.1858476308749293,1,False,False
3,69.5,23.52470916769989,1.1859107635559714,8,False,False
3,70.0,23.602246229848568,1.1898195063132624,1,False,False
3,70.5,23.608721655954685,1.1901459408490993,4,False,False
3,71.0,23.711946307758854,1.1953496279495954,2,False,False
3,71.5,23.716429665108496,1.1955756397442538,4,False,False
3,72.0,23.785791311143054,1.1990722492888803,2,False,False
3,72.5,23.827467807048084,1.2011732149045968,4,False,False
3,73.0,23.829835598725044,1.2012925783201251,3,False,False
3,73.5,23.830428484763615,1.201322466465806,4,False,False
3,74.0,23.899589608761186,1.2048089674373446,2,False,False
3,74.5,23.950608134556905,1.2073808767625818,1,False,False
3,75.0,23.95734721275146,1.2077206023383753,1,False,False
3,75.5,23.966032343215367,1.2081584309052071,2,False,False
3,76.0,24.081983609880727,1.2140036829848886,2,False,False
3,76.5,24.099722342478987,1.2148979152480872,16,False,False
3,77.0,24.143576087564874,1.2171086387877006,13,False,False
