текст,отн_длина,меньшая,перцентиль,сток
54,1.1258545865868248,5,50.5,False
54,1.1319515126034658,33,51.0,False
54,1.1390707146804682,7,51.5,False
54,1.1424342714564355,6,52.0,False
54,1.143653043860216,15,53.0,False
54,1.1567109854519606,30,54.50000000000001,False
54,1.1687881598278045,7,56.49999999999999,False
54,1.1828765034847541,12,59.5,False
54,1.1853343308615023,24,60.5,False
54,1.1856862137417297,9,61.0,False
54,1.194914119359032,9,63.5,False
54,1.1967960395457842,52,65.0,False
54,1.2048651640620276,8,67.0,False
54,1.2048918413377394,31,67.5,False
54,1.2079110545369407,7,68.5,False
54,1.2094648138471873,13,70.0,False
54,1.230996139933199,48,74.0,False
54,1.2336397058775792,5,75.0,False
54,1.2395867854551872,7,77.5,False
54,1.2436461671448582,8,79.0,False
54,1.2498371080581168,6,80.0,False
54,1.25644792119631,6,81.5,False
54,1.27590121392168,5,85.5,False
54,1.3540031113674913,12,91.5,False
54,1.3738858170325194,25,92.5,False
54,1.5260609359749393,20,97.5,False
55,0.4616837820928541,6,4.0,False
55,0.4750225294020206,12,4.5,False
55,0.4847170118783954,5,5.0,False
55,0.5975408699315445,7,13.5,False
55,0.6006082064199942,9,14.000000000000002,False
55,0.6049509782060127,30,14.499999999999998,False
55,0.6251350402991441,7,16.5,False
55,0.646270498669066,28,18.5,False
55,0.6477814139969881,12,19.0,False
55,0.6867909714657034,6,23.0,False
55,0.6970766182720756,15,24.0,False
55,0.8297217098620482,9,29.5,False
55,0.8892654715493796,78,31.5,False
55,0.9473102870377057,74,33.5,False
55,0.9617475131901277,7,34.0,False
55,0.9857809215334898,42,35.5,False
55,0.9924239583498117,6,36.5,False
55,0.9971877876042493,11,37.0,False
55,1.0291266047862218,80,39.0,False
55,1.0388010224318056,6,41.0,False
55,1.0536184654831284,55,41.5,False
55,1.05766522435732,58,42.0,False
55,1.070635727501677,6,44.5,False
55,1.0797881015616262,14,45.5,False
55,1.089461956018233,12,47.5,False
55,1.0952271948809769,8,48.5,False
55,1.0955929679401977,37,49.0,False
55,1.097705764334704,13,49.5,False
55,1.0983526291178651,58,50.0,False
55,1.102838791736843,59,50.5,False
55,1.1106364377475464,21,51.0,False
55,1.114598160286183,11,52.0,False
55,1.1217822540087465,38,53.0,False
55,1.1241187502619299,8,54.0,False
55,1.1287580761395528,61,55.00000000000001,False
55,1.1296498526107916,76,56.00000000000001,False
55,1.1342752574352575,8,56.99999999999999,False
55,1.1455799580516992,97,58.5,False
55,1.1526839035277268,16,60.5,False
55,1.1551568743739664,6,61.0,False
55,1.1597591517486796,9,61.5,False
55,1.1606636912118977,10,62.5,False
55,1.1653921155315667,10,63.5,False
55,1.1820833571563467,11,68.5,False
55,1.206843086239323,5,74.5,False
55,1.235638797323496,7,80.0,False
55,1.2868201331724076,20,85.0,False
55,1.3234209730529263,10,89.5,False
55,1.3463037722684315,9,92.0,False
56,0.038581525994046795,5,1.0,True
56,0.4719215443225294,8,7.000000000000001,False
56,0.6003301581030084,10,11.5,False
56,0.623666220502012,5,13.0,False
56,0.6664998694402842,6,16.5,False
56,0.6996129648890235,5,20.0,False
56,0.7124435096734266,5,23.0,False
56,0.7800585569428338,33,26.5,False
56,0.7980380209223991,36,28.000000000000004,False
56,0.9085757745194661,10,32.5,False
56,0.9615033488219054,81,34.5,False
56,1.0255933614143127,5,36.0,False
56,1.0579715628181345,22,38.0,False
56,1.0582158780833861,6,38.5,False
56,1.0618664852125694,15,39.0,False
56,1.098036280221849,8,42.0,False
56,1.1001075127753341,12,42.5,False
56,1.103063398356537,20,43.0,False
56,1.1080277579387128,8,44.0,False
56,1.1112291753598509,5,44.5,False
56,1.111284996676567,76,45.0,False
56,1.1117903339224153,13,45.5,False
56,1.1131539088828555,77,46.0,False
56,1.1201106047232783,7,46.5,False
56,1.120676873576495,9,47.0,False
56,1.1221315898859077,22,48.0,False
56,1.1328556137255128,8,49.5,False
56,1.1360599505702407,23,51.0,False
56,1.1418947677780522,72,52.5,False
56,1.1474938212749601,32,53.0,False
56,1.1476425737811953,42,53.5,False
56,1.1546739666750472,70,55.50000000000001,False
56,1.160268893004616,37,56.49999999999999,False
56,1.165118809024568,25,57.49999999999999,False
56,1.1663390588440026,8,57.99999999999999,False
56,1.1715692279558698,65,62.0,False
56,1.1738365440762375,5,62.5,False
56,1.1776974930618378,13,63.5,False
56,1.1869874844435013,17,66.5,False
56,1.1869981219053622,41,67.0,False
56,1.2386147651053554,20,80.5,False
56,1.2518296491227343,5,84.0,False
56,1.262680167432483,5,84.5,False
56,1.314511333395896,11,89.5,False
56,1.3189039055786531,25,92.5,False
56,1.6682175759710731,7,99.5,True
57,0.4528394156465179,8,3.0,False
57,0.49048216522584875,6,5.0,False
57,0.4928719410121217,10,5.5,False
57,0.5441079127858962,68,7.5,False
57,0.5636019065607765,5,10.0,False
57,0.5675250993248596,12,11.0,False
57,0.7125722051314716,24,20.0,False
57,0.7303502089250871,69,22.0,False
57,0.7402928217285528,7,22.5,False
57,0.8175126510849245,5,26.5,False
57,0.8270712522970691,63,27.500000000000004,False
57,0.8443002115130237,15,29.5,False
57,0.9153156324938356,87,34.0,False
57,0.978777331708899,8,36.5,False
57,1.039588999397811,6,40.5,False
57,1.0533187368398351,7,42.0,False
57,1.0596123864240587,17,43.0,False
57,1.067738880008791,50,43.5,False
57,1.0785986985987266,11,45.0,False
57,1.0953436562355294,6,47.5,False
57,1.1038410373901972,31,49.0,False
57,1.1179016084673234,13,51.5,False
57,1.1198519031233272,28,52.5,False
57,1.1247891504242742,6,53.5,False
57,1.1285819349617383,82,55.00000000000001,False
57,1.1318443666977125,15,56.99999999999999,False
57,1.1348345041925476,5,58.5,False
57,1.1369371220203597,11,59.5,False
57,1.144531205736093,29,61.0,False
57,1.1526947335719875,6,64.5,False
57,1.154822701881822,34,65.0,False
57,1.169613276683724,5,67.5,False
57,1.1698641256390172,8,68.0,False
57,1.1761527068769344,5,69.0,False
57,1.1847326061395695,8,70.5,False
57,1.1859580498792175,32,71.0,False
57,1.2145924378711908,5,73.5,False
57,1.2403226058393937,22,77.5,False
57,1.2435601277929715,6,79.0,False
57,1.24627453814166,14,79.5,False
57,1.285456099112242,7,86.5,False
57,1.2938219237546036,5,87.5,False
57,1.3536038063247757,15,93.0,False
57,1.3802740443411878,5,96.0,False
57,1.619036793783804,5,99.5,True
58,0.01183416759682751,7,0.0,True
58,0.09507311522859253,5,2.5,True
58,0.10881729571973807,6,3.0,True
58,0.3361324008399831,12,3.5000000000000004,False
58,0.434388939278394,5,5.5,False
58,0.47536636923327613,7,6.5,False
58,0.5006397153950057,8,7.5,False
58,0.5026195607020885,11,8.0,False
58,0.5069437592730857,5,9.0,False
58,0.5194362616519488,8,10.5,False
58,0.519467088196599,8,11.0,False
58,0.5277612982510927,7,12.5,False
58,0.5858802955031284,23,16.5,False
58,0.7303105142316882,28,25.0,False
58,0.8579585466765468,17,30.5,False
58,0.9251854426232774,5,32.5,False
58,0.9621834907576006,54,33.5,False
58,1.0487049326798377,39,40.0,False
58,1.0642559920970847,12,42.0,False
58,1.0733688608858043,10,42.5,False
58,1.0891662754337694,7,43.0,False
58,1.0986624467774024,9,44.0,False
58,1.0997040979439217,97,44.5,False
58,1.1231637763086761,5,46.0,False
58,1.126230432577755,6,46.5,False
58,1.1273953901130978,32,47.0,False
58,1.1304435359771245,95,48.0,False
58,1.137146901870005,65,49.5,False
58,1.142976767425399,9,51.0,False
58,1.1470325724999322,9,51.5,False
58,1.1479852584701822,92,52.5,False
58,1.1556548878403017,6,54.50000000000001,False
58,1.1591113517532818,6,55.00000000000001,False
58,1.1632004760245604,6,56.00000000000001,False
58,1.1633014479881945,60,56.49999999999999,False
58,1.1638855259906666,21,57.49999999999999,False
58,1.1658804987477023,10,57.99999999999999,False
58,1.1699213396000125,10,60.0,False
58,1.1786387608503612,57,62.0,False
58,1.1812655201149176,9,62.5,False
58,1.1997107974986572,7,66.0,False
58,1.2003939732503481,56,66.5,False
58,1.2064751922259151,8,68.5,False
58,1.2310383814372583,21,74.0,False
58,1.2323267402191218,5,75.0,False
58,1.2348435635595771,6,76.0,False
58,1.2466044310416495,9,78.0,False
58,1.2565920888706048,22,79.5,False
58,1.273623607634861,18,83.0,False
58,1.2812007742223361,9,85.0,False
58,1.3568286407015584,31,91.5,False
58,1.3664071635887154,13,92.5,False
58,1.4085224273426387,34,95.0,False
58,1.7994358863336348,8,99.5,True
59,0.39423024764454334,5,3.5000000000000004,False
59,0.4536973216771584,6,5.5,False
59,0.5108915678846784,6,7.000000000000001,False
59,0.5182030606250709,7,8.5,False
59,0.5321507527828199,10,9.0,False
59,0.5781956789131343,5,11.5,False
59,0.5888578349158629,11,12.0,False
59,0.6067986817501962,8,14.000000000000002,False
59,0.6242361896224823,6,16.0,False
59,0.6275767708670102,17,17.0,False
59,0.6355991681212944,15,18.0,False
59,0.6828728401236033,5,20.5,False
59,0.7528851924839093,5,25.0,False
59,0.8584402745034797,46,30.5,False
59,0.8603430598734165,92,31.0,False
59,0.9128298793697115,15,32.5,False
59,0.931895243940111,5,34.5,False
59,0.9915744653301681,27,35.5,False
59,1.0056246254811725,64,37.0,False
59,1.0129063785149972,15,38.0,False
59,1.043036736394568,55,40.5,False
59,1.0462969627157186,5,41.0,False
59,1.0756376840978472,52,44.0,False
59,1.0976848386870266,42,45.5,False
59,1.102329249551276,8,46.5,False
59,1.1041403092497308,19,47.0,False
59,1.1071001214144112,15,47.5,False
59,1.107303554001547,96,48.0,False
59,1.1180876731240341,16,49.5,False
59,1.126334890854671,6,51.5,False
59,1.129138593423437,9,52.0,False
59,1.1352075991760826,18,53.5,False
59,1.1431644047074607,6,54.0,False
59,1.1456386234985545,21,54.50000000000001,False
59,1.1512143680198106,80,55.50000000000001,False
59,1.161802151484664,85,59.0,False
59,1.161976018317349,11,59.5,False
59,1.1632111123217868,41,60.5,False
59,1.1635368414383007,5,61.0,False
59,1.175227903312213,16,65.0,False
59,1.1763737703107207,22,65.5,False
59,1.181561296910289,12,68.0,False
59,1.1905072535687213,82,69.5,False
59,1.1999252972533416,6,71.0,False
59,1.2008288669174711,5,71.5,False
59,1.2094572247322457,7,74.0,False
59,1.2164780060656513,5,75.0,False
59,1.2456501722252025,7,79.5,False
59,1.2645228123577033,5,82.5,False
59,1.3062896047653616,5,87.5,False
59,1.3215642250655775,5,90.5,False
60,0.33388060394888797,11,0.5,False
60,0.4442661709813073,14,1.0,False
60,0.450861127596713,13,1.5,False
60,0.46136890095201977,15,2.0,False
60,0.5061169648867281,10,3.5000000000000004,False
60,0.5258987075551944,53,4.5,False
60,0.5384937935115589,9,5.5,False
60,0.5541925747158941,32,7.000000000000001,False
60,0.580386213239734,6,9.5,False
60,0.615573335595939,6,10.5,False
60,0.6200684418609036,8,11.5,False
60,0.6293123431521566,15,13.0,False
60,0.6592528941269826,5,14.000000000000002,False
60,0.6723887347745912,12,14.499999999999998,False
60,0.6773340632838794,54,15.5,False
60,0.7506191499624839,18,22.5,False
60,0.8245874623040162,20,26.0,False
60,0.8463223451777568,7,27.0,False
60,0.876268533135186,9,27.500000000000004,False
60,0.8799964640718276,48,28.499999999999996,False
60,0.9384796640100156,32,30.0,False
60,0.938974105339914,8,30.5,False
60,0.9593764749675492,9,31.5,False
60,0.9911588120323417,5,33.0,False
60,0.9927342615771847,63,33.5,False
60,1.0072426508415366,16,34.5,False
60,1.012798935961954,16,35.0,False
60,1.0182119773745095,6,36.0,False
60,1.0205230577931301,5,36.5,False
60,1.038785519345688,70,39.0,False
60,1.0412261367361382,13,40.5,False
60,1.0450347596756824,78,41.0,False
60,1.0591509511896389,22,43.0,False
60,1.061303891353261,27,44.0,False
60,1.0711547724801498,5,46.5,False
60,1.0727558564506525,29,47.0,False
60,1.075351889965375,90,48.0,False
60,1.1043355261480805,21,53.0,False
60,1.1097626950331987,6,55.50000000000001,False
60,1.1267091750024507,8,58.5,False
60,1.149789287448936,13,64.5,False
60,1.1504327443935851,8,65.5,False
60,1.1529120143680744,5,66.0,False
60,1.1606346408727373,8,68.5,False
60,1.183637780396302,5,76.0,False
60,1.224273924516344,17,87.0,False
60,1.236849254981566,19,89.0,False
61,0.34794320591883693,25,1.5,False
61,0.3774708009565438,19,2.5,False
61,0.39316424568113045,5,3.5000000000000004,False
61,0.4191644934988355,12,4.5,False
61,0.43419228204542165,22,6.0,False
61,0.45357598812758476,15,7.000000000000001,False
61,0.48813295235721427,14,9.5,False
61,0.5851437849542676,18,13.0,False
61,0.5860206198832528,10,13.5,False
61,0.6192984641251792,28,14.499999999999998,False
61,0.6327450749153273,26,15.0,False
61,0.8670775783693725,23,25.5,False
61,0.9189878366835146,22,27.0,False
61,0.9275648036113054,6,28.000000000000004,False
61,0.9442906756361454,7,30.0,False
61,0.9885642860350445,14,33.5,False
61,0.9982781953948752,32,34.0,False
61,1.0122709075007497,8,36.0,False
61,1.0127169534377427,5,36.5,False
61,1.0217171165370327,100,37.5,False
61,1.0260074522408715,19,38.0,False
61,1.0319772369004077,98,39.0,False
61,1.0422416129772236,90,41.0,False
61,1.0681075072097923,39,43.0,False
61,1.0799172750973387,9,44.5,False
61,1.081471590636756,12,45.0,False
61,1.0819295398743962,11,45.5,False
61,1.0829517826499622,13,46.0,False
61,1.0878565712412833,17,47.5,False
61,1.0891736701110328,5,48.5,False
61,1.0936824024038643,25,49.5,False
61,1.0955210636893322,5,50.0,False
61,1.0966962897018693,13,50.5,False
61,1.1057333405480392,58,51.5,False
61,1.1130509366491903,59,53.0,False
61,1.1155843314060245,6,53.5,False
61,1.1208698984546566,9,55.50000000000001,False
61,1.1341310249012972,12,57.99999999999999,False
61,1.140071498101905,6,61.5,False
61,1.144044095627765,11,62.5,False
61,1.1483075090134103,60,63.0,False
61,1.1636933908386542,6,68.5,False
61,1.190898714246065,29,76.0,False
61,1.190996364824948,5,76.5,False
61,1.1950123717923926,12,78.0,False
61,1.2391721424096018,36,84.5,False
62,0.41947227815477994,11,3.5000000000000004,False
62,0.5151311606746299,9,5.5,False
62,0.5514604344578332,5,6.5,False
62,0.5796869643088747,60,7.5,False
62,0.6057942840118768,7,9.5,False
62,0.6341985665685113,7,11.5,False
62,0.6671142478806196,8,16.5,False
62,0.7088717025981078,5,19.5,False
62,0.7331981952275747,12,21.0,False
62,0.8113192022852865,5,26.0,False
62,0.8917993633502077,8,34.0,False
62,0.9521642832363642,23,36.5,False
62,0.9576369777080761,10,37.0,False
62,0.9895515557891422,11,39.0,False
62,0.9957878836855165,23,39.5,False
62,1.0034720514964053,95,40.0,False
62,1.0314636740356926,22,43.0,False
62,1.0506950332970992,6,46.0,False
62,1.0713076622721873,5,49.0,False
62,1.078425005756784,99,49.5,False
62,1.0787173905446512,12,50.0,False
62,1.0794306783213456,63,50.5,False
62,1.0804979111727813,16,51.0,False
62,1.1047330875010117,23,52.0,False
62,1.1196440453944139,6,55.00000000000001,False
62,1.1270080315121604,65,56.00000000000001,False
62,1.1279469815910008,8,56.49999999999999,False
62,1.142377430041627,8,60.0,False
62,1.1492630432451754,11,60.5,False
62,1.1513802215778064,27,62.0,False
62,1.156824786246984,11,63.0,False
62,1.178451046968446,15,66.0,False
62,1.1809991398914979,25,67.5,False
62,1.19073760223578,29,69.5,False
62,1.2160856605111996,6,76.0,False
62,1.228407833930092,28,77.0,False
62,1.2488427372573618,27,81.5,False
62,1.252426836699518,7,82.0,False
62,1.2565833661680696,8,83.0,False
63,0.5040388769215762,27,6.5,False
63,0.5132469344512237,24,7.5,False
63,0.5563125037441128,12,8.5,False
63,0.5785261183173159,7,11.0,False
63,0.5792491202422401,6,11.5,False
63,0.6521179872397667,15,15.0,False
63,0.6607727324617865,14,16.5,False
63,0.6915039600055382,8,20.0,False
63,0.7388701144055545,29,22.5,False
63,0.7398036918517933,6,23.0,False
63,0.7416377576258749,12,23.5,False
63,0.7483323503046929,9,24.0,False
63,0.8725120637777404,20,32.0,False
63,0.9174332245049793,6,33.5,False
63,0.9714645344521212,9,34.5,False
63,0.9893609526933181,10,36.0,False
63,0.9963171590474316,18,37.0,False
63,1.0002503424679638,18,37.5,False
63,1.00075127527546,12,38.0,False
63,1.0108921802320658,10,39.0,False
63,1.0254678735386424,94,40.0,False
63,1.0525092717867874,58,42.0,False
63,1.096566037733823,93,47.0,False
63,1.1052654318601205,13,49.0,False
63,1.1086357472150519,98,50.0,False
63,1.1173793304629158,14,51.0,False
63,1.1214114929311805,5,51.5,False
63,1.124748148198012,9,53.0,False
63,1.1268756586757789,10,55.00000000000001,False
63,1.1271222188418784,71,55.50000000000001,False
63,1.1282392763059919,54,56.00000000000001,False
63,1.1368114482915772,11,56.99999999999999,False
63,1.147958555442067,8,59.0,False
63,1.1583661225266426,14,62.5,False
63,1.1666027317009868,5,63.0,False
63,1.1737946642973678,23,63.5,False
63,1.1870856910797376,21,65.5,False
63,1.1876718717826722,7,66.0,False
63,1.1916596108835855,8,68.0,False
63,1.1944936956307506,7,68.5,False
63,1.1954115603190647,10,69.5,False
63,1.1978837931398096,16,71.0,False
63,1.2108342914432701,26,74.0,False
63,1.2217380946295506,5,76.5,False
63,1.226591366945765,6,79.0,False
63,1.2504970764794678,6,82.5,False
63,1.3983035848370629,5,95.5,False
63,1.6032405509855574,5,99.5,True
64,0.5065344044130525,12,7.5,False
64,0.5122180624334899,5,8.0,False
64,0.5449608349737344,23,10.0,False
64,0.584236850096736,6,13.0,False
64,0.5979674278969185,5,14.000000000000002,False
64,0.6118876509488184,6,15.0,False
64,0.6362948360135086,8,18.0,False
64,0.6515243451491805,72,19.0,False
64,0.659808458312419,11,20.0,False
64,0.6605054591240622,7,20.5,False
64,0.6682776258398605,6,21.5,False
64,0.6807907362425997,9,22.5,False
64,0.7193197601953158,32,28.000000000000004,False
64,0.7227770097654751,14,29.5,False
64,0.7230639660469326,21,30.0,False
64,0.7376079449946144,18,31.0,False
64,0.7981810940010517,7,33.5,False
64,0.9705759354254989,41,38.0,False
64,1.0217160735533308,15,41.0,False
64,1.029056824476798,6,42.0,False
64,1.0812686813560892,86,43.5,False
64,1.1116691012082691,12,45.0,False
64,1.1182438860717585,16,45.5,False
64,1.1222917338497382,5,46.0,False
64,1.123644676806907,25,46.5,False
64,1.1284005676202387,15,47.0,False
64,1.1311017511383554,5,47.5,False
64,1.138720038237941,87,48.0,False
64,1.1390967916712207,8,48.5,False
64,1.1507932718307283,5,49.5,False
64,1.1586212367479156,42,50.5,False
64,1.1587698007929859,8,51.0,False
64,1.159516290813291,6,51.5,False
64,1.1648133982354554,56,52.5,False
64,1.1657270282610466,91,53.0,False
64,1.175059278869839,10,54.50000000000001,False
64,1.1760326051849748,18,55.00000000000001,False
64,1.1766947225348097,7,55.50000000000001,False
64,1.1818036234515008,44,56.49999999999999,False
64,1.186444417707925,39,57.49999999999999,False
64,1.1946834128055221,8,60.5,False
64,1.2000112667657161,20,63.5,False
64,1.2185106987188543,23,67.0,False
64,1.2324190853076642,26,70.5,False
64,1.2416057628828507,7,72.0,False
64,1.2461960643856735,27,72.5,False
64,1.253965143066927,7,75.5,False
64,1.2542338050842687,5,76.0,False
64,1.260454509609669,6,79.5,False
64,1.2656956655360232,19,80.0,False
64,1.297271585908718,38,85.5,False
64,1.356287734191236,35,90.5,False
64,1.3614511955060826,5,91.0,False
64,1.3774576348804144,29,93.0,False
64,1.81150752742891,5,99.5,True
65,0.35806034225309663,15,2.5,False
65,0.41979805207974313,12,3.5000000000000004,False
65,0.4754861125570536,7,5.5,False
65,0.508839891008266,9,8.0,False
65,0.5161960805514119,9,9.0,False
65,0.5613243162021457,7,10.0,False
65,0.5675447489323557,11,11.0,False
65,0.5779252790266912,8,13.0,False
65,0.5896124408889292,83,14.000000000000002,False
65,0.6089348197485461,25,15.0,False
65,0.6111991531807699,17,15.5,False
65,0.631801826367118,13,17.5,False
65,0.6466023052630294,61,18.5,False
65,0.6646841950225855,26,20.5,False
65,0.6733799711266266,10,21.0,False
65,0.682882279967625,16,23.0,False
65,0.8256991100421501,14,30.5,False
65,0.8672486927155624,8,31.5,False
65,0.8729798558566642,54,33.0,False
65,0.8813501136810873,19,33.5,False
65,0.95847505116367,23,36.5,False
65,1.0084046773051571,14,39.0,False
65,1.0134133521240118,22,39.5,False
65,1.0159551282991395,55,40.5,False
65,1.0214648738242362,7,41.0,False
65,1.0446611605178628,10,41.5,False
65,1.054119942176766,69,43.0,False
65,1.0632110448683205,28,44.0,False
65,1.0763239763675871,6,45.0,False
65,1.0781523757203786,62,46.0,False
65,1.0953399336112761,8,47.5,False
65,1.115890067742884,5,49.0,False
65,1.1381003382877861,18,51.5,False
65,1.1397076340859533,88,52.0,False
65,1.154775033345508,9,55.00000000000001,False
65,1.156192818923886,48,55.50000000000001,False
65,1.1641910707711702,8,56.99999999999999,False
65,1.1685026205804443,7,58.5,False
65,1.169127998142503,92,59.0,False
65,1.170826027925283,55,59.5,False
65,1.177815491245088,5,61.0,False
65,1.192112408450471,34,62.5,False
65,1.1975390109692292,5,63.5,False
65,1.2006784107463322,7,64.0,False
65,1.2031756924671042,21,64.5,False
65,1.203332503992307,81,65.0,False
65,1.2065248234841068,27,66.0,False
65,1.2071919287557509,89,66.5,False
65,1.2077954311685575,86,67.0,False
65,1.2110516809896141,25,69.0,False
65,1.211268092954276,27,69.5,False
65,1.2268666006436513,18,74.0,False
65,1.2290986798932209,24,75.0,False
65,1.266486180139965,85,80.0,False
65,1.3574630927666325,5,91.0,False
65,1.3607120428769781,25,92.0,False
65,1.3744698399437714,5,95.0,True
65,1.51463724090999,6,99.0,False
66,0.6090654720487015,18,11.5,False
66,0.6283130527504711,7,13.5,False
66,0.6391349856566297,13,15.0,False
66,0.642578469596179,19,16.0,False
66,0.6857410947828416,9,19.5,False
66,0.721103110494046,27,23.0,False
66,0.7496079302904709,5,25.5,False
66,0.807853998799009,15,28.000000000000004,False
66,0.853500335775009,9,30.5,False
66,0.9191398891712991,27,33.0,False
66,0.9329564189969003,25,34.0,False
66,1.0202119118001847,24,38.0,False
66,1.0710653352404957,31,42.5,False
66,1.0764933963581709,6,43.0,False
66,1.1005987018183507,6,47.0,False
66,1.1147282214305951,10,48.5,False
66,1.1193320676886878,19,49.0,False
66,1.1193489699935504,6,49.5,False
66,1.1202425164710037,28,50.0,False
66,1.1220503868783267,5,50.5,False
66,1.1224745922398334,9,51.0,False
66,1.1232437495951246,5,51.5,False
66,1.1248432270861155,10,52.0,False
66,1.126764814589505,45,53.0,False
66,1.1295598554528883,11,53.5,False
66,1.140153660299171,9,56.49999999999999,False
66,1.1403202896832696,12,56.99999999999999,False
66,1.1465458620096445,5,59.0,False
66,1.150325935977113,100,59.5,False
66,1.1507383216511808,89,60.0,False
66,1.152722494954534,14,60.5,False
66,1.1530791955817337,5,61.0,False
66,1.1535396753764195,16,62.0,False
66,1.1541786393274787,57,62.5,False
66,1.155393495419487,63,63.0,False
66,1.159478917201277,79,66.0,False
66,1.1597879395131212,17,67.0,False
66,1.1611588555329637,5,68.0,False
66,1.177814645412143,8,70.5,False
66,1.1821596740103006,6,71.0,False
66,1.185948486842589,12,72.0,False
66,1.1907759703079444,7,72.5,False
66,1.2058758750058438,5,75.0,False
66,1.239305743494411,6,79.0,False
66,1.3109739327729906,8,88.5,False
66,1.3215020280349683,10,90.5,False
66,1.341952769596972,6,95.0,False
66,1.343190945622701,5,95.5,False
66,1.6424315086407277,5,99.5,True
67,0.2800161150916102,7,3.5000000000000004,False
67,0.2924035571056732,12,4.5,False
67,0.3017176031695065,11,5.5,False
67,0.33900936864629305,15,9.0,False
67,0.3397601794561131,14,9.5,False
67,0.37189291931881163,35,11.5,False
67,0.4129202851458079,34,13.5,False
67,0.43114344834846824,39,14.499999999999998,False
67,0.4600616034589966,19,15.0,False
67,0.5776106209942444,7,17.5,False
67,0.6274808728515945,7,19.5,False
67,0.6447130824241455,36,21.5,False
67,0.6781172049928181,8,24.0,False
67,0.7177634367800839,18,26.5,False
67,0.7266895158277132,5,27.0,False
67,0.7486703370814868,30,28.499999999999996,False
67,0.7763718711861389,45,30.0,False
67,0.839163535886843,8,32.0,False
67,0.8736710573978674,89,33.5,False
67,0.9377019927813465,9,37.0,False
67,0.9556870602678841,6,37.5,False
67,0.9648224371345198,12,38.0,False
67,0.9681419049410204,12,38.5,False
67,1.0228266411800089,29,41.0,False
67,1.0273608260324425,21,41.5,False
67,1.0325289961574897,5,42.0,False
67,1.0489025840609485,47,42.5,False
67,1.0827260427414642,7,43.5,False
67,1.1004729130290192,5,45.0,False
67,1.1283453204560976,9,47.0,False
67,1.138614006195495,9,49.0,False
67,1.1459218787674452,26,50.0,False
67,1.1520799298722877,25,51.5,False
67,1.1536828020792989,25,52.0,False
67,1.1608389095661342,44,53.5,False
67,1.2048988087733163,8,60.0,False
67,1.235036767373596,40,65.0,False
67,1.235851996296823,11,66.0,False
67,1.236403547542161,5,66.5,False
67,1.2429162183374427,60,67.5,False
67,1.2505228267043786,8,68.0,False
67,1.2657964995292474,29,68.5,False
67,1.2750433382014057,40,69.5,False
67,1.2780334984093404,11,70.0,False
67,1.2787431525427757,6,71.0,False
67,1.280649294201063,6,71.5,False
67,1.2812873941978657,5,72.0,False
67,1.2910722376483352,14,74.0,False
67,1.2945838338051205,41,74.5,False
67,1.302511143663304,5,75.5,False
67,1.3117829786226711,9,76.5,False
67,1.3202736261622139,5,78.0,False
67,1.32312551920436,30,78.5,False
67,1.327424454720972,18,79.0,False
67,1.3316821502085332,9,79.5,False
67,1.3402830990813182,6,81.5,False
67,1.3676973830059682,7,84.5,False
68,0.29307958282013113,15,3.5000000000000004,False
68,0.337985303218493,11,5.0,False
68,0.4237243071505526,8,9.0,False
68,0.47577260627590756,7,13.0,False
68,0.5252141043629215,9,14.000000000000002,False
68,0.5618258670604932,23,15.5,False
68,0.5748888015790578,5,16.0,False
68,0.5860754994679346,17,17.0,False
68,0.6044752890343049,42,18.0,False
68,0.6343231844151835,5,19.0,False
68,0.65502279425237,5,20.5,False
68,0.7231699876758618,7,23.0,False
68,0.7972482502179107,8,25.0,False
68,0.8350247588448712,8,26.0,False
68,0.9112601826234555,8,28.999999999999996,False
68,0.9152511655637611,7,29.5,False
68,0.94968161685663,7,31.0,False
68,0.9751885753450965,10,31.5,False
68,1.0311079340368692,44,37.5,False
68,1.0359826875590705,9,38.5,False
68,1.0536007387532975,30,39.5,False
68,1.0607239906765369,32,40.5,False
68,1.0644722249922725,12,41.0,False
68,1.0648619353244178,56,41.5,False
68,1.0814317648744314,39,42.5,False
68,1.0920168857209083,5,44.0,False
68,1.0951502315041157,5,44.5,False
68,1.1043842320574988,6,45.5,False
68,1.108321831005684,45,46.0,False
68,1.109130588541401,6,46.5,False
68,1.1097321119640395,55,47.0,False
68,1.1104609632478846,10,47.5,False
68,1.1114644438284402,44,48.0,False
68,1.1175501876586444,49,49.0,False
68,1.1247780224328072,34,50.5,False
68,1.126686484134604,5,51.0,False
68,1.1284610945827696,69,51.5,False
68,1.1341608495656545,54,52.0,False
68,1.1358766963234008,51,53.0,False
68,1.1373343500986248,33,53.5,False
68,1.1397419522846683,58,54.50000000000001,False
68,1.141892453497142,22,55.00000000000001,False
68,1.144005317087057,65,56.00000000000001,False
68,1.1561259427805581,16,59.0,False
68,1.1690846689945151,9,62.5,False
68,1.1822485050410838,10,65.0,False
68,1.186290251508146,41,66.0,False
68,1.2448476805245012,6,79.0,False
68,1.2521040151914993,7,81.0,False
68,1.314559759374988,41,88.0,False
68,1.361511586464408,9,91.5,False
68,1.4014738800048236,5,92.5,False
68,1.4190230605145324,14,94.0,False
68,1.4197554942919643,15,95.0,False
68,1.4742076194481033,6,97.0,False
68,1.5297484266420227,5,98.0,False
68,1.6964343847360999,5,99.5,True
